,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
0,Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,27100542.0,17.115064285649932,41.0,3.713572066704308,
1,Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,27722281.0,17.13774701605786,42.0,3.7376696182833684,
2,Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,28394806.0,17.161716799081564,43.0,3.7612001156935624,
3,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,29185511.0,17.189182945461095,44.0,3.784189633918261,
4,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,30117411.0,17.220614001026224,46.0,3.828641396489095,
5,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,31161378.0,17.254690001352284,47.0,3.8501476017100584,
6,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,32269592.0,17.289635920626246,49.0,3.8918202981106265,
7,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,33370804.0,17.323191943934468,51.0,3.9318256327243257,-1.0
8,Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,34413603.0,17.35396248022591,52.0,3.9512437185814275,-1.0
9,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,35383028.0,17.381742828110035,54.0,3.9889840465642745,-1.0
10,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,36296111.0,17.40722115850949,55.0,4.007333185232471,-1.0
11,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,37171922.0,17.431064249303567,56.0,4.02535169073515,-1.0
12,Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,2992547.0,14.911635422222425,109.0,4.6913478822291435,9.0
13,Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,2947314.0,14.896404805076802,107.0,4.672828834461906,9.0
14,Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,2927519.0,14.889665864612283,106.0,4.663439094112067,9.0
15,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,2913021.0,14.884701244978409,106.0,4.663439094112067,9.0
16,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,2905195.0,14.882011071660763,106.0,4.663439094112067,9.0
17,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,2900401.0,14.880359561259546,105.0,4.653960350157523,9.0
18,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,2895092.0,14.878527447413482,105.0,4.653960350157523,9.0
19,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,2889104.0,14.876456977415875,105.0,4.653960350157523,9.0
20,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,2880703.0,14.873544919547472,105.0,4.653960350157523,9.0
21,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,2876101.0,14.871946115426194,104.0,4.6443908991413725,9.0
22,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,2873457.0,14.871026392488751,104.0,4.6443908991413725,9.0
23,Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,2866376.0,14.868559072065933,104.0,4.6443908991413725,9.0
24,Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,2854191.0,14.864298998395611,104.0,4.6443908991413725,
25,Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,35333882.0,17.380352891589556,14.0,2.6390573296152584,2.0
26,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,35977451.0,17.3984029390632,15.0,2.70805020110221,2.0
27,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,36661438.0,17.417236024920236,15.0,2.70805020110221,2.0
28,Algeria,2014,6.355,9.335,0.818,65.14,,,,38140135.0,17.456777697721265,16.0,2.772588722239781,2.0
29,Algeria,2016,5.341,9.362,0.749,65.5,,,,39728020.0,17.497567290153235,16.0,2.772588722239781,2.0
30,Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,40551398.0,17.518080813887025,17.0,2.833213344056216,2.0
31,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,41389174.0,17.538529907014546,17.0,2.833213344056216,2.0
32,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,42228415.0,17.55860389364597,17.0,2.833213344056216,2.0
33,Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,23356247.0,16.966375043770647,18.0,2.8903717578961645,-2.0
34,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,24220660.0,17.002716545924383,19.0,2.9444389791664403,-2.0
35,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,25107925.0,17.038694091319353,20.0,2.995732273553991,-2.0
