Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth (logged),Freedom to make life choices,Generosity,Perceptions of corruption,LlnPopulation (logged),LlnPop_den,polity2
2005,6.45,10.12,0.9,1.83,0.83,0.26,0.72,1.23,4.41,6.46
2006,5.2,9.04,0.84,1.78,0.73,0.01,0.76,1.21,4.23,4.55
2007,5.42,9.17,0.81,1.79,0.69,0.01,0.79,1.22,4.05,5
2008,5.42,9.17,0.78,1.79,0.69,0.02,0.76,1.22,4.1,4.66
2009,5.46,9.26,0.82,1.80,0.69,-0.01,0.76,1.21,4.36,4.35
2010,5.5,9.39,0.83,1.80,0.71,0,0.76,1.21,4.26,4.69
2011,5.42,9.29,0.8,1.79,0.73,-0.01,0.76,1.21,4.24,4.25
2012,5.44,9.39,0.81,1.80,0.71,0,0.76,1.21,4.14,4.59
2013,5.39,9.37,0.81,1.80,0.73,0,0.76,1.21,4.26,4.78
2014,5.39,9.37,0.81,1.80,0.73,0.02,0.74,1.21,4.23,5.16
2015,5.4,9.4,0.8,1.80,0.75,0.02,0.74,1.21,4.23,4.62
2016,5.4,9.4,0.81,1.81,0.76,0,0.75,1.21,4.22,4.97
2017,5.46,9.4,0.81,1.81,0.78,-0.01,0.73,1.21,4.25,4.86
2018,5.5,9.41,0.81,1.81,0.78,-0.02,0.73,1.22,4.33,4.83
2019,5.57,9.48,0.82,1.81,0.79,-0.02,0.72,1.21,4.29,4.64
2020,5.84,9.75,0.84,1.83,0.82,-0.01,0.71,1.22,4.31,4.64
